Datetime,Open,High,Low,Close,Adj Close,Volume
2022-12-06 09:30:00-05:00,4.769999980926514,4.840000152587891,4.735000133514404,4.735000133514404,4.735000133514404,49285
2022-12-06 10:30:00-05:00,4.735000133514404,4.78000020980835,4.710000038146973,4.75,4.75,39847
2022-12-06 11:30:00-05:00,4.760000228881836,4.78000020980835,4.695000171661377,4.710000038146973,4.710000038146973,28252
2022-12-06 12:30:00-05:00,4.715000152587891,4.724999904632568,4.650000095367432,4.659999847412109,4.659999847412109,25039
2022-12-06 13:30:00-05:00,4.65500020980835,4.670000076293945,4.630000114440918,4.635000228881836,4.635000228881836,27470
2022-12-06 14:30:00-05:00,4.635000228881836,4.710000038146973,4.614999771118164,4.704999923706055,4.704999923706055,39476
2022-12-06 15:30:00-05:00,4.710000038146973,4.739999771118164,4.710000038146973,4.724999904632568,4.724999904632568,67727
2022-12-07 09:30:00-05:00,4.71999979019165,4.789999961853027,4.7083001136779785,4.710000038146973,4.710000038146973,27199
2022-12-07 10:30:00-05:00,4.710000038146973,4.795000076293945,4.710000038146973,4.739999771118164,4.739999771118164,24728
2022-12-07 11:30:00-05:00,4.730000019073486,4.744999885559082,4.710000038146973,4.735000133514404,4.735000133514404,25832
2022-12-07 12:30:00-05:00,4.739999771118164,4.789999961853027,4.71999979019165,4.789999961853027,4.789999961853027,36052
2022-12-07 13:30:00-05:00,4.78000020980835,4.789999961853027,4.735000133514404,4.769999980926514,4.769999980926514,38747
2022-12-07 14:30:00-05:00,4.760000228881836,4.800000190734863,4.75,4.800000190734863,4.800000190734863,49323
2022-12-07 15:30:00-05:00,4.800000190734863,4.800000190734863,4.769999980926514,4.775000095367432,4.775000095367432,80615
2022-12-08 09:30:00-05:00,4.800000190734863,4.929999828338623,4.730000019073486,4.920000076293945,4.920000076293945,36355
2022-12-08 10:30:00-05:00,4.920000076293945,4.940000057220459,4.849999904632568,4.869999885559082,4.869999885559082,34325
2022-12-08 11:30:00-05:00,4.869999885559082,4.875,4.829999923706055,4.849999904632568,4.849999904632568,20119
2022-12-08 12:30:00-05:00,4.849999904632568,4.900000095367432,4.840000152587891,4.900000095367432,4.900000095367432,30251
2022-12-08 13:30:00-05:00,4.892000198364258,4.900000095367432,4.849999904632568,4.860000133514404,4.860000133514404,33140
2022-12-08 14:30:00-05:00,4.860000133514404,4.889999866485596,4.849999904632568,4.860000133514404,4.860000133514404,42073
2022-12-08 15:30:00-05:00,4.860000133514404,4.860000133514404,4.815000057220459,4.849999904632568,4.849999904632568,61740
2022-12-09 09:30:00-05:00,4.849999904632568,4.989999771118164,4.849999904632568,4.920000076293945,4.920000076293945,52964
2022-12-09 10:30:00-05:00,4.925000190734863,5.0,4.925000190734863,4.980000019073486,4.980000019073486,23385
2022-12-09 11:30:00-05:00,4.989999771118164,5.050000190734863,4.98199987411499,5.039999961853027,5.039999961853027,53581
2022-12-09 12:30:00-05:00,5.039999961853027,5.090000152587891,5.019999980926514,5.059999942779541,5.059999942779541,35939
2022-12-09 13:30:00-05:00,5.054999828338623,5.079999923706055,5.025000095367432,5.079999923706055,5.079999923706055,65810
2022-12-09 14:30:00-05:00,5.074999809265137,5.074999809265137,5.03000020980835,5.070000171661377,5.070000171661377,46971
2022-12-09 15:30:00-05:00,5.065000057220459,5.070000171661377,5.0,5.014999866485596,5.014999866485596,105959
2022-12-12 09:30:00-05:00,4.989999771118164,5.03000020980835,4.949999809265137,5.0,5.0,30585
2022-12-12 10:30:00-05:00,5.0,5.0,4.860000133514404,4.880000114440918,4.880000114440918,42139
2022-12-12 11:30:00-05:00,4.869999885559082,4.909999847412109,4.869999885559082,4.889999866485596,4.889999866485596,24093
2022-12-12 12:30:00-05:00,4.900000095367432,4.909999847412109,4.855000019073486,4.860000133514404,4.860000133514404,38113
2022-12-12 13:30:00-05:00,4.860000133514404,4.900000095367432,4.849999904632568,4.849999904632568,4.849999904632568,32509
2022-12-12 14:30:00-05:00,4.849999904632568,4.880000114440918,4.84499979019165,4.869999885559082,4.869999885559082,39978
2022-12-12 15:30:00-05:00,4.869999885559082,4.869999885559082,4.800000190734863,4.800000190734863,4.800000190734863,111162
2022-12-13 09:30:00-05:00,5.0,5.070000171661377,4.860000133514404,4.869999885559082,4.869999885559082,48208
2022-12-13 10:30:00-05:00,4.869999885559082,4.880000114440918,4.829999923706055,4.869999885559082,4.869999885559082,27176
2022-12-13 11:30:00-05:00,4.880000114440918,4.909999847412109,4.820000171661377,4.835000038146973,4.835000038146973,20440
2022-12-13 12:30:00-05:00,4.840000152587891,4.894999980926514,4.835000038146973,4.889999866485596,4.889999866485596,14364
2022-12-13 13:30:00-05:00,4.900000095367432,4.900000095367432,4.840000152587891,4.880000114440918,4.880000114440918,14916
2022-12-13 14:30:00-05:00,4.880000114440918,4.889999866485596,4.829999923706055,4.864999771118164,4.864999771118164,33167
2022-12-13 15:30:00-05:00,4.864999771118164,4.889999866485596,4.840000152587891,4.869999885559082,4.869999885559082,77005
2022-12-14 09:30:00-05:00,4.800000190734863,4.800000190734863,4.619999885559082,4.678800106048584,4.678800106048584,144412
2022-12-14 10:30:00-05:00,4.679999828338623,4.699999809265137,4.630000114440918,4.670000076293945,4.670000076293945,90448
2022-12-14 11:30:00-05:00,4.670000076293945,4.690000057220459,4.639999866485596,4.639999866485596,4.639999866485596,56823
2022-12-14 12:30:00-05:00,4.639999866485596,4.639999866485596,4.550000190734863,4.579999923706055,4.579999923706055,54135
2022-12-14 13:30:00-05:00,4.590000152587891,4.609000205993652,4.480000019073486,4.565000057220459,4.565000057220459,73439
2022-12-14 14:30:00-05:00,4.559999942779541,4.625,4.5,4.526100158691406,4.526100158691406,77379
2022-12-14 15:30:00-05:00,4.525000095367432,4.539999961853027,4.449999809265137,4.46999979019165,4.46999979019165,117740
2022-12-15 09:30:00-05:00,4.400000095367432,4.404900074005127,4.28000020980835,4.324999809265137,4.324999809265137,83615
2022-12-15 10:30:00-05:00,4.329999923706055,4.349999904632568,4.224999904632568,4.25,4.25,92371
2022-12-15 11:30:00-05:00,4.25,4.340000152587891,4.239999771118164,4.329999923706055,4.329999923706055,35644
2022-12-15 12:30:00-05:00,4.340000152587891,4.349999904632568,4.315000057220459,4.335000038146973,4.335000038146973,36548
2022-12-15 13:30:00-05:00,4.340000152587891,4.369999885559082,4.329999923706055,4.360000133514404,4.360000133514404,60770
2022-12-15 14:30:00-05:00,4.355800151824951,4.389999866485596,4.340000152587891,4.360000133514404,4.360000133514404,35723
2022-12-15 15:30:00-05:00,4.355000019073486,4.409999847412109,4.329999923706055,4.380000114440918,4.380000114440918,103709
2022-12-16 09:30:00-05:00,4.320000171661377,4.400000095367432,4.28000020980835,4.289999961853027,4.289999961853027,100257
2022-12-16 10:30:00-05:00,4.289999961853027,4.369999885559082,4.284999847412109,4.349999904632568,4.349999904632568,21837
2022-12-16 11:30:00-05:00,4.349999904632568,4.349999904632568,4.25,4.269999980926514,4.269999980926514,37538
2022-12-16 12:30:00-05:00,4.269999980926514,4.360000133514404,4.231599807739258,4.340000152587891,4.340000152587891,91944
2022-12-16 13:30:00-05:00,4.340000152587891,4.400000095367432,4.329999923706055,4.375,4.375,59675
2022-12-16 14:30:00-05:00,4.380000114440918,4.460000038146973,4.369999885559082,4.409999847412109,4.409999847412109,82712
2022-12-16 15:30:00-05:00,4.420000076293945,4.489999771118164,4.40500020980835,4.460000038146973,4.460000038146973,157362
2022-12-19 09:30:00-05:00,4.5,4.5,4.409999847412109,4.409999847412109,4.409999847412109,51683
2022-12-19 10:30:00-05:00,4.409999847412109,4.420000076293945,4.239999771118164,4.269999980926514,4.269999980926514,56285
2022-12-19 11:30:00-05:00,4.260000228881836,4.260000228881836,4.179999828338623,4.190000057220459,4.190000057220459,76682
2022-12-19 12:30:00-05:00,4.190000057220459,4.218599796295166,4.190000057220459,4.215000152587891,4.215000152587891,21945
2022-12-19 13:30:00-05:00,4.210000038146973,4.224999904632568,4.190000057220459,4.210000038146973,4.210000038146973,65479
2022-12-19 14:30:00-05:00,4.210000038146973,4.21999979019165,4.150000095367432,4.15500020980835,4.15500020980835,56355
2022-12-19 15:30:00-05:00,4.150000095367432,4.175000190734863,4.144999980926514,4.164999961853027,4.164999961853027,88590
2022-12-20 09:30:00-05:00,4.150000095367432,4.159999847412109,4.0,4.140600204467773,4.140600204467773,49494
2022-12-20 10:30:00-05:00,4.150000095367432,4.239999771118164,4.139999866485596,4.170000076293945,4.170000076293945,59389
2022-12-20 11:30:00-05:00,4.1656999588012695,4.190000057220459,4.159999847412109,4.159999847412109,4.159999847412109,25763
2022-12-20 12:30:00-05:00,4.159999847412109,4.159999847412109,4.099999904632568,4.105000019073486,4.105000019073486,33287
2022-12-20 13:30:00-05:00,4.105000019073486,4.179999828338623,4.090000152587891,4.090000152587891,4.090000152587891,85383
2022-12-20 14:30:00-05:00,4.090000152587891,4.110000133514404,4.050000190734863,4.09499979019165,4.09499979019165,97238
2022-12-20 15:30:00-05:00,4.099899768829346,4.139999866485596,4.090000152587891,4.130000114440918,4.130000114440918,82609
2022-12-21 09:30:00-05:00,4.179999828338623,4.199999809265137,4.085000038146973,4.170000076293945,4.170000076293945,530370
2022-12-21 10:30:00-05:00,4.170000076293945,4.230000019073486,4.162199974060059,4.21999979019165,4.21999979019165,63418
2022-12-21 11:30:00-05:00,4.21999979019165,4.230000019073486,4.170000076293945,4.179999828338623,4.179999828338623,39825
2022-12-21 12:30:00-05:00,4.159999847412109,4.179999828338623,4.119999885559082,4.150000095367432,4.150000095367432,21278
2022-12-21 13:30:00-05:00,4.144999980926514,4.179999828338623,4.130000114440918,4.15500020980835,4.15500020980835,45755
2022-12-21 14:30:00-05:00,4.15500020980835,4.15500020980835,4.0929999351501465,4.09499979019165,4.09499979019165,110963
2022-12-21 15:30:00-05:00,4.09499979019165,4.110000133514404,4.039999961853027,4.09499979019165,4.09499979019165,183507
2022-12-22 09:30:00-05:00,4.059999942779541,4.110000133514404,3.890000104904175,4.110000133514404,4.110000133514404,105535
2022-12-22 10:30:00-05:00,4.110000133514404,4.119999885559082,4.050000190734863,4.079999923706055,4.079999923706055,39076
2022-12-22 11:30:00-05:00,4.070000171661377,4.090000152587891,4.03000020980835,4.079999923706055,4.079999923706055,25361
2022-12-22 12:30:00-05:00,4.079999923706055,4.114999771118164,4.039999961853027,4.090000152587891,4.090000152587891,47498
2022-12-22 13:30:00-05:00,4.090000152587891,4.170000076293945,4.079999923706055,4.170000076293945,4.170000076293945,32412
2022-12-22 14:30:00-05:00,4.170000076293945,4.230000019073486,4.170000076293945,4.230000019073486,4.230000019073486,30775
2022-12-22 15:30:00-05:00,4.230000019073486,4.28000020980835,4.210000038146973,4.260000228881836,4.260000228881836,95948
2022-12-23 09:30:00-05:00,4.179999828338623,4.269999980926514,4.151400089263916,4.230100154876709,4.230100154876709,27082
2022-12-23 10:30:00-05:00,4.241499900817871,4.28000020980835,4.239999771118164,4.244999885559082,4.244999885559082,15558
2022-12-23 11:30:00-05:00,4.244999885559082,4.289999961853027,4.21999979019165,4.28000020980835,4.28000020980835,33317
2022-12-23 12:30:00-05:00,4.284999847412109,4.300000190734863,4.260000228881836,4.28000020980835,4.28000020980835,9979
2022-12-23 13:30:00-05:00,4.289999961853027,4.320000171661377,4.283100128173828,4.309999942779541,4.309999942779541,32704
2022-12-23 14:30:00-05:00,4.300000190734863,4.309999942779541,4.269999980926514,4.269999980926514,4.269999980926514,24216
2022-12-23 15:30:00-05:00,4.269999980926514,4.28000020980835,4.239999771118164,4.269999980926514,4.269999980926514,60690
2022-12-27 09:30:00-05:00,4.230000019073486,4.262499809265137,4.150000095367432,4.21999979019165,4.21999979019165,39514
2022-12-27 10:30:00-05:00,4.217899799346924,4.25,4.215000152587891,4.239999771118164,4.239999771118164,52609
2022-12-27 11:30:00-05:00,4.25,4.260000228881836,4.210000038146973,4.230000019073486,4.230000019073486,32084
2022-12-27 12:30:00-05:00,4.230000019073486,4.235000133514404,4.159999847412109,4.170000076293945,4.170000076293945,18189
2022-12-27 13:30:00-05:00,4.170000076293945,4.184999942779541,4.135000228881836,4.15500020980835,4.15500020980835,67621
2022-12-27 14:30:00-05:00,4.15500020980835,4.199999809265137,4.144999980926514,4.184999942779541,4.184999942779541,52303
2022-12-27 15:30:00-05:00,4.190000057220459,4.21999979019165,4.175000190734863,4.215000152587891,4.215000152587891,42521
2022-12-28 09:30:00-05:00,4.170000076293945,4.300000190734863,4.170000076293945,4.199999809265137,4.199999809265137,32004
2022-12-28 10:30:00-05:00,4.199999809265137,4.21619987487793,4.159999847412109,4.195000171661377,4.195000171661377,24833
2022-12-28 11:30:00-05:00,4.199999809265137,4.210000038146973,4.159999847412109,4.175000190734863,4.175000190734863,16739
2022-12-28 12:30:00-05:00,4.175000190734863,4.21999979019165,4.170000076293945,4.185500144958496,4.185500144958496,16754
2022-12-28 13:30:00-05:00,4.179999828338623,4.179999828338623,4.150000095367432,4.150000095367432,4.150000095367432,23539
2022-12-28 14:30:00-05:00,4.15500020980835,4.159999847412109,4.130000114440918,4.144999980926514,4.144999980926514,53011
2022-12-28 15:30:00-05:00,4.144999980926514,4.159999847412109,4.130000114440918,4.159999847412109,4.159999847412109,57204
2022-12-29 09:30:00-05:00,4.150000095367432,4.28000020980835,4.111499786376953,4.260000228881836,4.260000228881836,23657
2022-12-29 10:30:00-05:00,4.255000114440918,4.28000020980835,4.235000133514404,4.25,4.25,29319
2022-12-29 11:30:00-05:00,4.244999885559082,4.340000152587891,4.244999885559082,4.28000020980835,4.28000020980835,44673
2022-12-29 12:30:00-05:00,4.284999847412109,4.289999961853027,4.242000102996826,4.260000228881836,4.260000228881836,39112
2022-12-29 13:30:00-05:00,4.25,4.329999923706055,4.239999771118164,4.329999923706055,4.329999923706055,37365
2022-12-29 14:30:00-05:00,4.320000171661377,4.349999904632568,4.28000020980835,4.295000076293945,4.295000076293945,26174
2022-12-29 15:30:00-05:00,4.289999961853027,4.320000171661377,4.284999847412109,4.304999828338623,4.304999828338623,28305
2022-12-30 09:30:00-05:00,4.210000038146973,4.400000095367432,4.200300216674805,4.389999866485596,4.389999866485596,54816
2022-12-30 10:30:00-05:00,4.389999866485596,4.389999866485596,4.300000190734863,4.324999809265137,4.324999809265137,29957
2022-12-30 11:30:00-05:00,4.320000171661377,4.324999809265137,4.28000020980835,4.28000020980835,4.28000020980835,28211
2022-12-30 12:30:00-05:00,4.289999961853027,4.321499824523926,4.28000020980835,4.300000190734863,4.300000190734863,46071
2022-12-30 13:30:00-05:00,4.309999942779541,4.309999942779541,4.25,4.25,4.25,23799
2022-12-30 14:30:00-05:00,4.240099906921387,4.304999828338623,4.199999809265137,4.304999828338623,4.304999828338623,134540
2022-12-30 15:30:00-05:00,4.309999942779541,4.329999923706055,4.28000020980835,4.309999942779541,4.309999942779541,107614
2023-01-03 09:30:00-05:00,4.400000095367432,4.489999771118164,4.334000110626221,4.360000133514404,4.360000133514404,55401
2023-01-03 10:30:00-05:00,4.364999771118164,4.440000057220459,4.349999904632568,4.380000114440918,4.380000114440918,44191
2023-01-03 11:30:00-05:00,4.380000114440918,4.380000114440918,4.340000152587891,4.360000133514404,4.360000133514404,19634
2023-01-03 12:30:00-05:00,4.360000133514404,4.400000095367432,4.349999904632568,4.400000095367432,4.400000095367432,21347
2023-01-03 13:30:00-05:00,4.409999847412109,4.409999847412109,4.385000228881836,4.400000095367432,4.400000095367432,30835
2023-01-03 14:30:00-05:00,4.400000095367432,4.429999828338623,4.38730001449585,4.414999961853027,4.414999961853027,54930
2023-01-03 15:30:00-05:00,4.414999961853027,4.449999809265137,4.400000095367432,4.434999942779541,4.434999942779541,60982
2023-01-04 09:30:00-05:00,4.460000038146973,4.549300193786621,4.440000057220459,4.510000228881836,4.510000228881836,24402
2023-01-04 10:30:00-05:00,4.510000228881836,4.605000019073486,4.5,4.599999904632568,4.599999904632568,23219
2023-01-04 11:30:00-05:00,4.610000133514404,4.670000076293945,4.610000133514404,4.659999847412109,4.659999847412109,34194
2023-01-04 12:30:00-05:00,4.659999847412109,4.659999847412109,4.619999885559082,4.659999847412109,4.659999847412109,28714
2023-01-04 13:30:00-05:00,4.659999847412109,4.670000076293945,4.59499979019165,4.59499979019165,4.59499979019165,72256
2023-01-04 14:30:00-05:00,4.599999904632568,4.670000076293945,4.590000152587891,4.614999771118164,4.614999771118164,40869
2023-01-04 15:30:00-05:00,4.614999771118164,4.670000076293945,4.599999904632568,4.639999866485596,4.639999866485596,56512
2023-01-05 09:30:00-05:00,4.650000095367432,4.650000095367432,4.494999885559082,4.559999942779541,4.559999942779541,18302
2023-01-05 10:30:00-05:00,4.559999942779541,4.559999942779541,4.485000133514404,4.485000133514404,4.485000133514404,16326
2023-01-05 11:30:00-05:00,4.489999771118164,4.519999980926514,4.480000019073486,4.5,4.5,11103
2023-01-05 12:30:00-05:00,4.510000228881836,4.539999961853027,4.489999771118164,4.53000020980835,4.53000020980835,32943
2023-01-05 13:30:00-05:00,4.53000020980835,4.545000076293945,4.514999866485596,4.534999847412109,4.534999847412109,12820
2023-01-05 14:30:00-05:00,4.539999961853027,4.559999942779541,4.539999961853027,4.554999828338623,4.554999828338623,24967
2023-01-05 15:30:00-05:00,4.554999828338623,4.565000057220459,4.539999961853027,4.550000190734863,4.550000190734863,41089
2023-01-06 09:30:00-05:00,4.630000114440918,4.639999866485596,4.550000190734863,4.59499979019165,4.59499979019165,13590
2023-01-06 10:30:00-05:00,4.599999904632568,4.639999866485596,4.599999904632568,4.635000228881836,4.635000228881836,14890
2023-01-06 11:30:00-05:00,4.639999866485596,4.670000076293945,4.635000228881836,4.670000076293945,4.670000076293945,8543
2023-01-06 12:30:00-05:00,4.664999961853027,4.664999961853027,4.599999904632568,4.639999866485596,4.639999866485596,17189
2023-01-06 13:30:00-05:00,4.639999866485596,4.679999828338623,4.619999885559082,4.675000190734863,4.675000190734863,17156
2023-01-06 14:30:00-05:00,4.675000190734863,4.699999809265137,4.670000076293945,4.675000190734863,4.675000190734863,28176
2023-01-06 15:30:00-05:00,4.679999828338623,4.690000057220459,4.664999961853027,4.675000190734863,4.675000190734863,31994
2023-01-09 09:30:00-05:00,4.739999771118164,4.820099830627441,4.659999847412109,4.809999942779541,4.809999942779541,37086
2023-01-09 10:30:00-05:00,4.809999942779541,4.860000133514404,4.800000190734863,4.835000038146973,4.835000038146973,22853
2023-01-09 11:30:00-05:00,4.840000152587891,4.880000114440918,4.823800086975098,4.875,4.875,22281
2023-01-09 12:30:00-05:00,4.869999885559082,4.909999847412109,4.860099792480469,4.900000095367432,4.900000095367432,21809
2023-01-09 13:30:00-05:00,4.909999847412109,4.914999961853027,4.824999809265137,4.849999904632568,4.849999904632568,33094
2023-01-09 14:30:00-05:00,4.840000152587891,4.880000114440918,4.840000152587891,4.880000114440918,4.880000114440918,34476
2023-01-09 15:30:00-05:00,4.880000114440918,4.880000114440918,4.800000190734863,4.824999809265137,4.824999809265137,82657
2023-01-10 09:30:00-05:00,4.829999923706055,4.945000171661377,4.829999923706055,4.940000057220459,4.940000057220459,17187
2023-01-10 10:30:00-05:00,4.949999809265137,4.949999809265137,4.869999885559082,4.929999828338623,4.929999828338623,15216
2023-01-10 11:30:00-05:00,4.929999828338623,4.960000038146973,4.906000137329102,4.920000076293945,4.920000076293945,37107
2023-01-10 12:30:00-05:00,4.909999847412109,4.940000057220459,4.900000095367432,4.920000076293945,4.920000076293945,8852
2023-01-10 13:30:00-05:00,4.929900169372559,4.96999979019165,4.929900169372559,4.96999979019165,4.96999979019165,9777
2023-01-10 14:30:00-05:00,4.96999979019165,4.96999979019165,4.949999809265137,4.954999923706055,4.954999923706055,12713
2023-01-10 15:30:00-05:00,4.96999979019165,4.980000019073486,4.949999809265137,4.965000152587891,4.965000152587891,39186
2023-01-11 09:30:00-05:00,4.96999979019165,5.079999923706055,4.96999979019165,5.059999942779541,5.059999942779541,37750
2023-01-11 10:30:00-05:00,5.059999942779541,5.110000133514404,5.039999961853027,5.059999942779541,5.059999942779541,43723
2023-01-11 11:30:00-05:00,5.070000171661377,5.090000152587891,5.050000190734863,5.079999923706055,5.079999923706055,15340
2023-01-11 12:30:00-05:00,5.079999923706055,5.090000152587891,5.045000076293945,5.059999942779541,5.059999942779541,29468
2023-01-11 13:30:00-05:00,5.059999942779541,5.106500148773193,5.054999828338623,5.091000080108643,5.091000080108643,17482
2023-01-11 14:30:00-05:00,5.090000152587891,5.099999904632568,5.059999942779541,5.09499979019165,5.09499979019165,26688
2023-01-11 15:30:00-05:00,5.090000152587891,5.139999866485596,5.090000152587891,5.139999866485596,5.139999866485596,71433
2023-01-12 09:30:00-05:00,5.150000095367432,5.25,5.120100021362305,5.210000038146973,5.210000038146973,30655
2023-01-12 10:30:00-05:00,5.190000057220459,5.199999809265137,5.144999980926514,5.199999809265137,5.199999809265137,19612
2023-01-12 11:30:00-05:00,5.195000171661377,5.260000228881836,5.191100120544434,5.230000019073486,5.230000019073486,37332
2023-01-12 12:30:00-05:00,5.21999979019165,5.244999885559082,5.190000057220459,5.239999771118164,5.239999771118164,30278
2023-01-12 13:30:00-05:00,5.239999771118164,5.28000020980835,5.239999771118164,5.275000095367432,5.275000095367432,14872
2023-01-12 14:30:00-05:00,5.275000095367432,5.28000020980835,5.239999771118164,5.244999885559082,5.244999885559082,222026
2023-01-12 15:30:00-05:00,5.239999771118164,5.349999904632568,5.230000019073486,5.340000152587891,5.340000152587891,84335
2023-01-13 09:30:00-05:00,5.289999961853027,5.380000114440918,5.289999961853027,5.369999885559082,5.369999885559082,32220
2023-01-13 10:30:00-05:00,5.350100040435791,5.380000114440918,5.309999942779541,5.335000038146973,5.335000038146973,13370
2023-01-13 11:30:00-05:00,5.335000038146973,5.364999771118164,5.329999923706055,5.364999771118164,5.364999771118164,17632
2023-01-13 12:30:00-05:00,5.364999771118164,5.369999885559082,5.322999954223633,5.340000152587891,5.340000152587891,18721
2023-01-13 13:30:00-05:00,5.349999904632568,5.369999885559082,5.34499979019165,5.360000133514404,5.360000133514404,15597
2023-01-13 14:30:00-05:00,5.360000133514404,5.360000133514404,5.309999942779541,5.309999942779541,5.309999942779541,69816
2023-01-13 15:30:00-05:00,5.309999942779541,5.309999942779541,5.179999828338623,5.25,5.25,245791
2023-01-17 09:30:00-05:00,5.260000228881836,5.300000190734863,5.199999809265137,5.25,5.25,32392
2023-01-17 10:30:00-05:00,5.25,5.273099899291992,5.239999771118164,5.25,5.25,27031
2023-01-17 11:30:00-05:00,5.25,5.260000228881836,5.195000171661377,5.199999809265137,5.199999809265137,22152
2023-01-17 12:30:00-05:00,5.195000171661377,5.21999979019165,5.195000171661377,5.200099945068359,5.200099945068359,20129
2023-01-17 13:30:00-05:00,5.204999923706055,5.21999979019165,5.162399768829346,5.162399768829346,5.162399768829346,17085
2023-01-17 14:30:00-05:00,5.170000076293945,5.175000190734863,5.135000228881836,5.144999980926514,5.144999980926514,35135
2023-01-17 15:30:00-05:00,5.150000095367432,5.21999979019165,5.150000095367432,5.170000076293945,5.170000076293945,67881
2023-01-18 09:30:00-05:00,5.179999828338623,5.263599872589111,5.130000114440918,5.204999923706055,5.204999923706055,53344
2023-01-18 10:30:00-05:00,5.199999809265137,5.199999809265137,5.079999923706055,5.105000019073486,5.105000019073486,22492
2023-01-18 11:30:00-05:00,5.090000152587891,5.099999904632568,5.070000171661377,5.090000152587891,5.090000152587891,9520
2023-01-18 12:30:00-05:00,5.090000152587891,5.099999904632568,5.042600154876709,5.070000171661377,5.070000171661377,26491
2023-01-18 13:30:00-05:00,5.074999809265137,5.07919979095459,4.989999771118164,5.005000114440918,5.005000114440918,46498
2023-01-18 14:30:00-05:00,5.005000114440918,5.025000095367432,4.980000019073486,5.0,5.0,34695
2023-01-18 15:30:00-05:00,4.994999885559082,4.994999885559082,4.949999809265137,4.949999809265137,4.949999809265137,48498
2023-01-19 09:30:00-05:00,4.909999847412109,4.989999771118164,4.829999923706055,4.860000133514404,4.860000133514404,23681
2023-01-19 10:30:00-05:00,4.840000152587891,4.860000133514404,4.755000114440918,4.758800029754639,4.758800029754639,35731
2023-01-19 11:30:00-05:00,4.760000228881836,4.768799781799316,4.71999979019165,4.755000114440918,4.755000114440918,24918
2023-01-19 12:30:00-05:00,4.760000228881836,4.760000228881836,4.735000133514404,4.75,4.75,12817
2023-01-19 13:30:00-05:00,4.760000228881836,4.800000190734863,4.735000133514404,4.764999866485596,4.764999866485596,21529
2023-01-19 14:30:00-05:00,4.760000228881836,4.809999942779541,4.75,4.808000087738037,4.808000087738037,39750
2023-01-19 15:30:00-05:00,4.804999828338623,4.809999942779541,4.78000020980835,4.800000190734863,4.800000190734863,46040
2023-01-20 09:30:00-05:00,4.849999904632568,4.869999885559082,4.800000190734863,4.840000152587891,4.840000152587891,25751
2023-01-20 10:30:00-05:00,4.830100059509277,4.860000133514404,4.800000190734863,4.840000152587891,4.840000152587891,15319
2023-01-20 11:30:00-05:00,4.849999904632568,4.889999866485596,4.829999923706055,4.889999866485596,4.889999866485596,19800
2023-01-20 12:30:00-05:00,4.880000114440918,4.880000114440918,4.789999961853027,4.809999942779541,4.809999942779541,15473
2023-01-20 13:30:00-05:00,4.809999942779541,4.840000152587891,4.800000190734863,4.835000038146973,4.835000038146973,14113
2023-01-20 14:30:00-05:00,4.835000038146973,4.848499774932861,4.824999809265137,4.84499979019165,4.84499979019165,16658
2023-01-20 15:30:00-05:00,4.840000152587891,4.869999885559082,4.820000171661377,4.860000133514404,4.860000133514404,43400
2023-01-23 09:30:00-05:00,4.889999866485596,4.980000019073486,4.869999885559082,4.975299835205078,4.975299835205078,14025
2023-01-23 10:30:00-05:00,4.96999979019165,5.0,4.949999809265137,4.954999923706055,4.954999923706055,36909
2023-01-23 11:30:00-05:00,4.954999923706055,4.96999979019165,4.90500020980835,4.934999942779541,4.934999942779541,14576
2023-01-23 12:30:00-05:00,4.940000057220459,4.974999904632568,4.929999828338623,4.940000057220459,4.940000057220459,19874
2023-01-23 13:30:00-05:00,4.940000057220459,4.96999979019165,4.840000152587891,4.885000228881836,4.885000228881836,80299
2023-01-23 14:30:00-05:00,4.885000228881836,4.90500020980835,4.840000152587891,4.894999980926514,4.894999980926514,25103
2023-01-23 15:30:00-05:00,4.900000095367432,4.929999828338623,4.889999866485596,4.889999866485596,4.889999866485596,45079
2023-01-24 09:30:00-05:00,4.949999809265137,4.989999771118164,4.900000095367432,4.949999809265137,4.949999809265137,16289
2023-01-24 10:30:00-05:00,4.940000057220459,4.940000057220459,4.880000114440918,4.920000076293945,4.920000076293945,12185
2023-01-24 11:30:00-05:00,4.909999847412109,4.949900150299072,4.909999847412109,4.929999828338623,4.929999828338623,4157
2023-01-24 12:30:00-05:00,4.920000076293945,4.920000076293945,4.869999885559082,4.875,4.875,8286
2023-01-24 13:30:00-05:00,4.875,4.90500020980835,4.860000133514404,4.880000114440918,4.880000114440918,9996
2023-01-24 14:30:00-05:00,4.889999866485596,4.960000038146973,4.885000228881836,4.934999942779541,4.934999942779541,37551
2023-01-24 15:30:00-05:00,4.934999942779541,4.954999923706055,4.925000190734863,4.949999809265137,4.949999809265137,49198
2023-01-25 09:30:00-05:00,4.860000133514404,4.860000133514404,4.789999961853027,4.829999923706055,4.829999923706055,48689
2023-01-25 10:30:00-05:00,4.840000152587891,4.909999847412109,4.829999923706055,4.909999847412109,4.909999847412109,16469
2023-01-25 11:30:00-05:00,4.909999847412109,4.920000076293945,4.909999847412109,4.909999847412109,4.909999847412109,1979
2023-01-25 12:30:00-05:00,4.914999961853027,4.949999809265137,4.914999961853027,4.949999809265137,4.949999809265137,11356
2023-01-25 13:30:00-05:00,4.940000057220459,4.980000019073486,4.929999828338623,4.960000038146973,4.960000038146973,14459
